id	person_char_wointel_hhper	householdid	personid	tripid	persontripid	pertrips	persontripweight	originregioncode	origindivisoncode	originstatecode	originmetroareacode	o_msanmsa	msa_c	destregioncode	destdivisioncode	deststatecode	destmetroareacode	d_msanmsa	dmsa_c	dmsa	airstptime	distance	all_distance	air_time	air_cost	tt_air_time	coeffl	coeffm	coeffh	tour_aircost	coefftime	tour_airtime	u_air	car_time	cardrv_cost	tt_car_time	tt_car_costold	v39	tour_cartime	v41	v42	v43	tour_carcost	u_car	logsum	tt_car_cost	train_cost	train_time	bus_cost	bus_time	unit_lodge_cost	stop_night	stop_lodge_cost	tenure	structure	vehicles	vans	utilityvehicles	pickups	autos	trucks	recreationvehicle	motorcycles	othervehicles	householdtype	hhtype	singlefam	hhwchild	householdsize	householdpersons	householdincome	inc	incpercap	inc_c	lowinc	medinc	highinc	agehousehold1	agehousehold5	racehousehold	hispanichousehold	educhousehold	activityhousehold	age1	age1935	age5	relationship	race	hispanic	marital	educattainment	activity	employstatus	trparty	trprtyhousehold	trprtyad	trprtych	trprtynh	trprtype	leaveyear	returnyear	returnquarter	departquater	weekend	niteaway	nitedest	nite_way	transportorigindest	vacation	reason	transportdestorigin	internationaldestflag	stopsto	stopfrom	tot_stops	sidetrps	sex	travelod	traveldo	turtrvlmode	business	pleasure	pb	av1	av2	av3	av4	censor	duration	newdur
3764	2150402	2150	402	1	1	5	169	4	8	30	9999	3099	2	4	8	30	9999	3099	2	0	0.2535915	0	204.0668	0.4081336	147.6471	2.661725	-0.00588	-0.00387	-0.00126	295.2942	-0.0276	5.32345	-1.289716	3.139489	15.3309	3.139489	75.50471	-0.0276	6.278978	-0.00588	-0.00387	-0.00126	30.66181	-0.291961	0.021905	15.3309	122.4401	2.72089	16.32534	4.081336	90	0	0	1	1	3	0	0	1	2	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	38	5	1	2	22	1	31	1	7	2	1	2	1	12	1	1	1	1	1	0	0	1	95	95	1	1	1	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	4	0	1	1	1	1	1	3	3
7070	7373402	7373	402	1	1	2	539	3	7	5	9999	599	2	3	7	48	9999	4899	2	0	0.125	473.5164	473.5164	0.9470327	192.4679	3.072033	-0.00588	-0.00387	-0.00126	384.9359	-0.0276	6.144065	-2.432999	7.284867	35.57382	7.284867	175.201	-0.0276	14.56973	-0.00588	-0.00387	-0.00126	71.14764	-0.8204727	-0.6386653	35.57382	94.70327	9.470327	56.82196	10.52259	70	0	0	1	1	3	0	1	1	1	0	0	0	0	4	1	0	0	3	3	3	20000	6666.667	1	1	0	0	60	10	3	2	12	1	60	3	13	2	1	2	1	12	2	1	2	2	2	0	0	2	95	95	2	2	0	11	11	0	4	2	1	4	1	0	0	0	0	2	2	2	2	1	1	0	1	1	1	1	1	12	12
6118	336302	336	302	1	1	1	2395	4	8	8	2080	2080	1	4	9	6	7120	7120	1	1	0.20145	932.5176	932.5176	1.865035	230.1579	4.066485	-0.00588	-0.00387	-0.00126	460.3157	-0.0276	8.132971	-2.005892	14.34643	70.05717	26.34643	435.0315	-0.0276	52.69285	-0.00588	-0.00387	-0.00126	320.1143	-2.693165	-1.598465	160.0572	186.5035	18.65035	111.9021	20.72261	90	1	90	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	69	11	1	2	24	7	70	3	15	2	1	2	1	24	7	2	2	1	1	0	1	1	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1
1671	40127302	40127	302	1	1	15	390	3	6	28	9999	2899	2	3	6	28	9999	2899	2	0	0	0	129.8974	0.2597947	0	2.259795	-0.00588	-0.00387	-0.00126	0	-0.0276	4.519589	-0.1247407	1.998421	9.758786	1.998421	48.06202	-0.0276	3.996842	-0.00588	-0.00387	-0.00126	19.51757	-0.134905	-0.134905	9.758786	77.93842	1.731965	10.39179	2.597947	110	0	0	1	1	5	0	0	2	2	0	0	0	1	4	1	0	0	4	4	9	87500	21875	3	0	0	1	66	11	1	2	24	7	65	3	14	2	1	2	1	12	5	2	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	11	3	1	1	0	1	1	1	1	1
3084	10594402	10594	402	1	1	3	782	3	6	21	9999	2199	2	3	6	21	9999	2199	2	0	0	0	162.9629	0.3259258	226.1181	2.325926	-0.00588	-0.00387	-0.00126	452.2362	-0.0276	4.651852	-1.878545	2.507121	12.2429	2.507121	60.29626	-0.0276	5.014243	-0.00588	-0.00387	-0.00126	24.48579	-0.2331531	-0.0567349	12.2429	97.77773	2.172838	13.03703	3.259258	90	0	0	1	3	0	0	0	0	0	0	0	0	0	3	2	0	1	6	6	5	35000	5833.333	2	0	1	0	32	4	1	2	12	1	30	1	7	2	1	2	1	12	1	1	5	4	2	2	1	5	95	95	2	2	0	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	3	0	0	1	1	1	1	1	3	3
9103	43272302	43272	302	1	1	2	923	2	4	19	9999	1999	2	2	4	27	5120	5120	1	1	0.90625	225.0884	225.0884	0.4501768	178.4493	3.356427	-0.00588	-0.00387	-0.00126	356.8987	-0.0276	6.712853	-1.566473	3.462898	16.91019	3.462898	83.28271	-0.0276	6.925797	-0.00588	-0.00387	-0.00126	33.82039	-0.3220369	-0.068866	16.91019	135.053	3.001179	18.00707	4.501768	90	0	0	3	1	4	0	1	1	1	0	0	1	0	4	1	0	0	3	3	5	35000	11666.67	2	0	1	0	42	6	1	2	12	1	42	2	9	2	1	2	1	12	1	1	2	2	2	0	0	2	95	95	1	1	1	3	3	0	7	2	2	7	1	0	0	0	0	2	3	3	3	1	1	0	1	1	1	1	1	4	4
7934	39955101	39955	101	1	1	1	3993	1	2	36	5600	5600	1	3	5	12	9999	1299	2	0	0.6821451	960.1243	960.1243	1.920249	175.5022	4.602394	-0.00588	-0.00387	-0.00126	351.0044	-0.0276	9.204787	-1.612439	14.77114	72.13116	26.77114	445.246	-0.0276	53.54229	-0.00588	-0.00387	-0.00126	324.2623	-2.732662	-1.330116	162.1312	192.0249	19.20249	115.2149	21.3361	90	1	90	1	1	0	0	0	0	0	0	0	0	0	1	2	0	1	3	3	8	67500	22500	2	0	1	0	37	5	1	2	24	1	37	2	8	1	1	2	1	24	1	1	4	3	2	1	1	5	95	95	2	2	0	7	7	0	4	1	2	4	1	0	0	0	0	2	2	2	2	1	0	0	1	1	1	1	1	8	8
3641	24646102	24646	102	1	1	1	1296	3	5	24	720	720	1	1	2	42	6280	6280	1	1	0.6668813	195.016	195.016	0.390032	235.6703	3.056913	-0.00588	-0.00387	-0.00126	471.3406	-0.0276	6.113827	-1.99283	3.000246	14.65095	3.000246	72.15592	-0.0276	6.000493	-0.00588	-0.00387	-0.00126	29.3019	-0.2790119	-0.1133479	14.65095	117.0096	2.600214	15.60128	3.90032	90	0	0	1	7	0	0	0	0	0	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	41	6	1	2	24	1	39	2	8	2	1	2	1	24	2	1	1	1	1	0	0	1	95	95	2	2	1	4	4	0	1	1	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	1	1	5	5
516	14335401	14335	401	9	1	3	3997	3	6	1	5240	5240	1	3	6	1	9999	199	2	0	0	89.53678	89.53678	0.1790736	0	2.179074	-0.00588	-0.00387	-0.00126	0	-0.0276	4.358147	-0.1202849	1.377489	6.726621	1.377489	33.12861	-0.0276	2.754978	-0.00588	-0.00387	-0.00126	13.45324	-0.1281014	-0.1281014	6.726621	53.72207	1.193824	7.162942	1.790736	90	0	0	2	2	1	0	0	0	1	0	0	0	0	13	3	1	0	1	1	6	45000	45000	2	0	1	0	41	6	1	2	26	1	41	2	9	1	1	2	3	26	1	1	1	1	1	0	0	1	95	95	4	4	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	0	0	1	0	1	1	1	1	1
8118	19184401	19184	401	1	1	5	1474	2	4	27	5120	5120	1	3	7	48	7240	7240	1	1	0.1833	1110.949	1110.949	2.221899	240.3237	4.405199	-0.00588	-0.00387	-0.00126	480.6473	-0.0276	8.810398	-2.103272	17.09153	83.46219	41.09153	591.0513	-0.0276	58.18306	-0.00588	-0.00387	-0.00126	346.9244	-2.94845	-1.745961	263.4622	222.1899	22.21899	133.3139	24.68777	90	1	90	1	1	2	0	0	0	2	0	0	0	0	8	1	0	0	2	2	7	55000	27500	2	0	1	0	54	8	1	2	21	1	54	2	11	1	1	2	3	21	1	1	1	1	1	0	0	1	95	95	1	1	1	4	4	0	4	2	1	4	1	0	0	0	0	2	2	2	2	3	2	0	1	1	1	1	1	5	5
