Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	19	78	244.0293324	0	520	1800
1	78	19	250.0668344	0	1800	520
1	296	361	310.125	0	6760	8840
1	361	296	224.5358333	0.25	8840	6760
1	43	68	240.0992996	0	1040	1600
1	68	43	246.1100335	0	1600	1040
1	19	66	314.2508456	0	520	1560
1	66	19	369.5093132	0	1560	520
1	68	331	295.4172293	0	1600	7800
1	331	68	301.5464286	0	7800	1600
1	213	317	256.8229153	0	4480	7480
1	317	213	274.4432349	0.142857143	7480	4480
1	70	165	213.173	0	1640	3480
1	165	70	309.3016667	0	3480	1640
1	260	276	248.4827037	0	5660	6160
1	276	260	386.0463988	0	6160	5660
1	276	323	379.6240556	0	6160	7560
1	323	276	223.2854329	0	7560	6160
1	111	227	67.61	0	2400	4890
1	227	111	241.4366667	0.75	4890	2400
1	242	298	449.239	1	5199	6800
1	298	242	423.94	1	6800	5199
1	215	165	516	1	4520	3480
1	282	46	58.54	0	6400	1120
1	68	275	265.8729466	0	1600	6120
1	275	68	273.8586744	0	6120	1600
1	224	249	283.3466098	0.25	4799	5360
1	249	224	265.9157763	0	5360	4799
1	84	212	228.5115293	0	1920	4420
1	212	84	196.6494751	0.25	4420	1920
1	68	222	234.2994483	0.4	1600	4720
1	222	68	262.9044951	0	4720	1600
1	181	347	171.495	1	3720	8400
1	347	181	171.495	1	8400	3720
1	70	79	249.5	0	1640	1840
1	79	70	322.2683333	0.666666667	1840	1640
1	155	361	380.56875	0.75	3240	8840
1	361	155	315.1894445	0.666666667	8840	3240
1	254	298	426.9925	1	5499	6800
1	298	254	256.51	1	6800	5499
1	303	320	73.5	0	6920	7500
1	151	176	196.51	1	3160	3660
1	176	151	196.51	1	3660	3160
1	4	178	72.1425	0	160	3699
1	178	4	73.525	0	3699	160
1	323	258	170.495	1	7560	5600
1	8	107	296	1	240	2335
1	107	8	296	1	2335	240
1	197	331	225.5	1	4040	7800
1	59	95	86.16666667	0	1360	2120
1	95	59	86.16666667	0	2120	1360
1	303	315	96.27962963	0	6920	7400
1	315	303	98.94761905	0	7400	6920
1	8	27	300	1	240	720
1	27	8	300	1	720	240
1	72	347	410	1	1680	8400
1	347	72	310.01	1	8400	1680
1	213	313	175.8939631	0.142857143	4480	7320
1	313	213	176.5245596	0.142857143	7320	4480
1	249	66	390.76	1	5360	1560
1	40	66	516.99	1	1000	1560
1	66	40	494.995	1	1560	1000
1	281	310	115.0523203	0	6340	7160
1	310	281	136.667754	0	7160	6340
1	324	373	137.8812891	0.5	7600	9260
1	373	324	89.81472641	0.25	9260	7600
1	61	68	222.5581116	0	1400	1600
1	68	61	218.4897666	0	1600	1400
1	277	378	247.7709775	0	6200	9360
1	378	277	237.0235435	0	9360	6200
1	72	173	78.96	0	1680	3610
1	173	72	75.31	0	3610	1680
1	347	89	419.99	1	8400	2000
1	171	270	232	0	3600	5960
1	270	171	225.3366667	0	5960	3600
1	113	276	92.005	0	2499	6160
1	276	113	120.95	0	6160	2499
1	279	72	558.49	1	6280	1680
1	337	8	587	1	8050	240
1	68	87	290.4290409	0	1600	1960
1	87	68	232.8162763	0.25	1960	1600
1	87	222	715.99	1	1960	4720
1	222	87	715.99	1	4720	1960
1	31	7	538.99	1	840	220
1	68	144	227.1571088	0.615384615	1600	3000
1	144	68	215.1557586	0.333333333	3000	1600
1	161	193	297.3224224	0	3360	3960
1	193	161	293.7045467	0	3960	3360
1	296	113	233.245	1	6760	2499
1	55	136	225.0284461	0.75	1299	2900
1	136	55	175.1909302	0.75	2900	1299
1	151	187	430.6655556	1	3160	3840
1	187	151	400	1	3840	3160
1	66	224	388.3800856	0.666666667	1560	4799
1	224	66	295.5474761	1	4799	1560
1	303	314	204.4854988	0	6920	7360
1	314	303	258.2348974	0	7360	6920
1	133	25	605.99	1	2840	680
1	164	224	274.6441667	0	3440	4799
1	224	164	353.6430222	0.4	4799	3440
1	60	78	268	1	1399	1800
1	250	276	241.3018519	0.4	5380	6160
1	276	250	331.6469907	0	6160	5380
1	161	357	196.9961944	0	3360	8750
1	357	161	180.4202182	0	8750	3360
1	341	323	716.99	1	8160	7560
1	107	155	234.49	1	2335	3240
1	155	107	227.325	1	3240	2335
1	165	331	213.1616667	1	3480	7800
1	331	165	138.8266667	1	7800	3480
1	321	365	120.0736432	0	7510	8960
1	365	321	121.1282672	0	8960	7510
1	78	40	720.99	1	1800	1000
1	9	361	356	0	280	8840
1	361	9	148.625	0	8840	280
1	380	379	169.0915601	1.333333333	1599	3320
1	379	380	138.9193995	0.925373134	3320	1599
1	177	361	153.3441026	0	3680	8840
1	361	177	153.1092857	0	8840	3680
1	156	259	309.030303	0	3280	5640
1	259	156	514.670873	0	5640	3280
1	322	76	460.005	1	7520	1760
1	8	50	618	1	240	1160
1	309	314	310.5336364	0	7120	7360
1	314	309	393.5029371	0	7360	7120
1	58	261	348.1566667	1	1350	5699
1	27	337	386.9975	1	720	8050
1	337	27	328.5058334	1	8050	720
1	213	297	314.6601976	0.25	4480	6780
1	297	213	296.878056	0	6780	4480
1	59	222	298.755	1	1360	4720
1	222	59	319.1666667	1	4720	1360
1	184	290	317.7419495	0.714285714	3799	6640
1	290	184	303.1248963	1	6640	3799
1	155	259	194.397	0.4	3240	5640
1	259	155	165.844	0.4	5640	3240
1	149	176	255.5	1	3120	3660
1	176	149	255.5	1	3660	3120
1	290	296	618.67	1	6640	6760
1	296	290	492.134375	1.25	6760	6640
1	4	258	179.5212891	0.2	160	5600
1	258	4	121.5609064	0	5600	160
1	84	186	215.0769451	0.25	1920	3810
1	186	84	191.5280113	0	3810	1920
1	189	237	267.3661111	0	3870	5120
1	237	189	243.0016667	0	5120	3870
1	350	378	189.7475	1	8520	9360
1	378	350	225.3355556	1	9360	8520
1	115	184	479.2271693	0.666666667	2560	3799
1	184	115	343.204123	0.4	3799	2560
1	19	60	168.2975317	0.266666667	520	1399
1	60	19	170.1915709	0.166666667	1399	520
1	117	258	207.7871818	0.909090909	2599	5600
1	258	117	208.7593111	1	5600	2599
1	19	40	296.5306963	0.166666667	520	1000
1	40	19	291.9186312	0	1000	520
1	144	147	200.0809301	1	3000	3080
1	147	144	229.6427898	1	3080	3000
1	36	74	249.8496628	1.083333334	899	1720
1	74	36	266.5579541	1	1720	899
1	181	235	373.245	1	3720	5080
1	235	181	290.34375	1	5080	3720
1	77	307	94.67	0	1799	7040
1	307	77	94.67	0	7040	1799
1	53	353	227.99	1	1260	8640
1	65	27	453.005	1	1540	720
1	173	279	139.59	1	3610	6280
1	31	53	445	1	840	1260
1	53	31	281	1	1260	840
1	19	23	225.4302153	0.416666667	520	600
1	23	19	269.4677171	0	600	520
1	15	144	245.7081078	1.041666667	460	3000
1	144	15	262.8842858	1	3000	460
1	254	279	311.27	1	5499	6280
1	279	254	311.895	1	6280	5499
1	23	60	290.99	1	600	1399
1	60	23	229.11	1	1399	600
1	68	181	296.9237502	0.571428571	1600	3720
1	181	68	265.4192201	0	3720	1600
1	125	304	173.5188056	0.5	2699	6960
1	304	125	205.2018704	0.5	6960	2699
1	120	144	200.01	1	2640	3000
1	144	120	200.01	1	3000	2640
1	235	331	337.9608334	1	5080	7800
1	331	235	375.44	1	7800	5080
1	246	290	307.5133333	1	5330	6640
1	290	246	245.2475	1	6640	5330
1	4	259	274.8196406	0.5	160	5640
1	259	4	232.915379	0.166666667	5640	160
1	131	237	218.648912	0.076923077	2799	5120
1	237	131	205.1904456	0	5120	2799
1	196	258	137	1	4000	5600
1	258	196	137	1	5600	4000
1	149	184	220.9288333	0.5	3120	3799
1	184	149	273.9952212	0.25	3799	3120
1	232	310	85.19422869	0	4999	7160
1	310	232	86.15353965	0	7160	4999
1	309	317	174.4972222	1	7120	7480
1	317	309	160.309	1	7480	7120
1	276	369	130.4883333	0	6160	9140
1	369	276	118.445	0	9140	6160
1	262	361	506.4090909	0.5	5720	8840
1	78	343	478.01	1	1800	8240
1	343	78	530	1	8240	1800
1	72	79	335.9963333	0.4	1680	1840
1	79	72	244.75	0.5	1840	1680
1	36	287	216	1	899	6560
1	287	36	216	1	6560	899
